year,area,season,type,size,abundance
1982,GB,SPRING,Predicted,small,0.06
1982,GB,SPRING,Predicted,medium,1.7125000000000001
1982,GB,SPRING,Predicted,large,1.3633333333333335
1982,GB,SPRING,Observed,small,0.20666666666666667
1982,GB,SPRING,Observed,medium,12.17
1982,GB,SPRING,Observed,large,7.54
1982,GB,FALL,Predicted,small,0.08249999999999999
1982,GB,FALL,Predicted,medium,0.39625
1982,GB,FALL,Predicted,large,0.165
1982,GB,FALL,Observed,small,1.5
1982,GB,FALL,Observed,medium,9.1475
1982,GB,FALL,Observed,large,0.9775
1982,GoM,SPRING,Predicted,small,0.058333333333333334
1982,GoM,SPRING,Predicted,medium,5.343333333333334
1982,GoM,SPRING,Predicted,large,0.9116666666666666
1982,GoM,SPRING,Observed,small,0.41083333333333333
1982,GoM,SPRING,Observed,medium,32.585
1982,GoM,SPRING,Observed,large,4.170833333333333
1982,GoM,FALL,Predicted,small,0.09
1982,GoM,FALL,Predicted,medium,12.186666666666667
1982,GoM,FALL,Predicted,large,13.173333333333334
1982,GoM,FALL,Observed,small,0
1982,GoM,FALL,Observed,medium,129.05
1982,GoM,FALL,Observed,large,35.949999999999996
1983,GB,SPRING,Predicted,small,0.076
1983,GB,SPRING,Predicted,medium,1.676
1983,GB,SPRING,Predicted,large,2.365
1983,GB,SPRING,Observed,small,0.5
1983,GB,SPRING,Observed,medium,16.177
1983,GB,SPRING,Observed,large,6.923
1983,GB,FALL,Predicted,small,0.061
1983,GB,FALL,Predicted,medium,1.029
1983,GB,FALL,Predicted,large,0.199
1983,GB,FALL,Observed,small,0.314
1983,GB,FALL,Observed,medium,5.186
1983,GB,FALL,Observed,large,0.2
1983,GoM,SPRING,Predicted,small,0.06
1983,GoM,SPRING,Predicted,medium,1.7125
1983,GoM,SPRING,Predicted,large,0.5525
1983,GoM,SPRING,Observed,small,3.1425
1983,GoM,SPRING,Observed,medium,16.8
1983,GoM,SPRING,Observed,large,1.5575
1983,GoM,FALL,Predicted,small,0.0925
1983,GoM,FALL,Predicted,medium,6.083749999999999
1983,GoM,FALL,Predicted,large,0.78
1983,GoM,FALL,Observed,small,0
1983,GoM,FALL,Observed,medium,4.0625
1983,GoM,FALL,Observed,large,0.1875
1984,GB,SPRING,Predicted,small,0.03
1984,GB,SPRING,Predicted,medium,0.35
1984,GB,SPRING,Predicted,large,1.685
1984,GB,SPRING,Observed,small,0
1984,GB,SPRING,Observed,medium,0
1984,GB,SPRING,Observed,large,0
1984,GB,FALL,Predicted,small,0.11571428571428571
1984,GB,FALL,Predicted,medium,1.3042857142857143
1984,GB,FALL,Predicted,large,0.41714285714285715
1984,GB,FALL,Observed,small,0
1984,GB,FALL,Observed,medium,3.994285714285714
1984,GB,FALL,Observed,large,4.434285714285714
1984,GoM,SPRING,Predicted,small,0.08714285714285713
1984,GoM,SPRING,Predicted,medium,2.29
1984,GoM,SPRING,Predicted,large,0.6942857142857143
1984,GoM,SPRING,Observed,small,0.21428571428571427
1984,GoM,SPRING,Observed,medium,2.2657142857142856
1984,GoM,SPRING,Observed,large,0.9485714285714285
1984,GoM,FALL,Predicted,small,0.09000000000000001
1984,GoM,FALL,Predicted,medium,0.22333333333333333
1984,GoM,FALL,Predicted,large,0.07
1984,GoM,FALL,Observed,small,0
1984,GoM,FALL,Observed,medium,4.8
1984,GoM,FALL,Observed,large,1.2
1985,GB,SPRING,Predicted,small,0.0675
1985,GB,SPRING,Predicted,medium,2.9899999999999998
1985,GB,SPRING,Predicted,large,0.865
1985,GB,SPRING,Observed,small,0.25
1985,GB,SPRING,Observed,medium,2.75
1985,GB,SPRING,Observed,large,1.5
1985,GB,FALL,Predicted,small,1.0185714285714287
1985,GB,FALL,Predicted,medium,0.9357142857142857
1985,GB,FALL,Predicted,large,0.15857142857142856
1985,GB,FALL,Observed,small,0
1985,GB,FALL,Observed,medium,0
1985,GB,FALL,Observed,large,0
1985,GoM,SPRING,Predicted,small,0
1985,GoM,SPRING,Predicted,medium,0.04
1985,GoM,SPRING,Predicted,large,0.03
1985,GoM,SPRING,Observed,small,0
1985,GoM,SPRING,Observed,medium,0
1985,GoM,SPRING,Observed,large,0
1986,GB,SPRING,Predicted,small,0.0125
1986,GB,SPRING,Predicted,medium,0.6875
1986,GB,SPRING,Predicted,large,0.97
1986,GB,SPRING,Observed,small,0
1986,GB,SPRING,Observed,medium,2.5
1986,GB,SPRING,Observed,large,1.25
1986,GB,FALL,Predicted,small,0.14666666666666667
1986,GB,FALL,Predicted,medium,0.7949999999999999
1986,GB,FALL,Predicted,large,0.385
1986,GB,FALL,Observed,small,0
1986,GB,FALL,Observed,medium,1.8333333333333333
1986,GB,FALL,Observed,large,0
1986,GoM,SPRING,Predicted,small,0.08
1986,GoM,SPRING,Predicted,medium,0.3425
1986,GoM,SPRING,Predicted,large,0.195
1986,GoM,SPRING,Observed,small,0
1986,GoM,SPRING,Observed,medium,0.5
1986,GoM,SPRING,Observed,large,0.25
1986,GoM,FALL,Predicted,small,0.108
1986,GoM,FALL,Predicted,medium,3.7939999999999996
1986,GoM,FALL,Predicted,large,0.41600000000000004
1986,GoM,FALL,Observed,small,0
1986,GoM,FALL,Observed,medium,0.8
1986,GoM,FALL,Observed,large,0.6
1987,GB,SPRING,Predicted,small,0.21
1987,GB,SPRING,Predicted,medium,0.8733333333333333
1987,GB,SPRING,Predicted,large,0.76
1987,GB,SPRING,Observed,small,0
1987,GB,SPRING,Observed,medium,0.3333333333333333
1987,GB,SPRING,Observed,large,1.6666666666666667
1987,GB,FALL,Predicted,small,0.11
1987,GB,FALL,Predicted,medium,0.87
1987,GB,FALL,Predicted,large,0.25
1987,GB,FALL,Observed,small,0.6
1987,GB,FALL,Observed,medium,3
1987,GB,FALL,Observed,large,0.6
1987,GoM,SPRING,Predicted,small,0.03
1987,GoM,SPRING,Predicted,medium,0.25
1987,GoM,SPRING,Predicted,large,0.19999999999999998
1987,GoM,SPRING,Observed,small,0
1987,GoM,SPRING,Observed,medium,0
1987,GoM,SPRING,Observed,large,0
1987,GoM,FALL,Predicted,small,0.016666666666666666
1987,GoM,FALL,Predicted,medium,0.25
1987,GoM,FALL,Predicted,large,0.13333333333333333
1987,GoM,FALL,Observed,small,0
1987,GoM,FALL,Observed,medium,3
